Date,Open,High,Low,Close,Volume,Adj Close
2012-10-10,15.950001,16.920001,15.780001,16.370001,8000,8185.000389
2012-10-09,17.340001,17.950001,16.060001,16.080001,9500,8040.000382
2012-10-08,17.100001,17.480001,16.840001,17.230001,6200,8615.000409
2012-10-05,17.920001,18.580001,17.370001,17.640001,11700,8820.000419
2012-10-04,17.460001,18.190001,17.300001,18.160001,10100,9080.000431
2012-10-03,17.690001,17.700001,16.650001,16.790001,8000,8395.000399
2012-10-02,18.060001,18.200001,17.270001,17.550001,10000,8775.000417
2012-10-01,18.230001,18.610001,17.710001,17.920001,11500,8960.000426
2012-09-28,17.680001,18.140001,17.250001,17.720001,9600,8860.000421
2012-09-27,17.170001,17.990001,16.700001,17.940001,14200,8970.000426
2012-09-26,15.670001,16.860001,15.120001,16.530001,16300,8265.000393
2012-09-25,17.830001,18.010001,16.280001,16.290001,11700,8145.000387
2012-09-24,18.150001,18.370001,17.040001,17.160001,14700,8580.000408
2012-09-21,19.200001,19.410001,18.490001,18.960001,16100,9480.00045
2012-09-20,18.310001,18.580001,17.790001,18.510001,10800,9255.00044
2012-09-19,18.670001,19.110001,18.060001,18.950001,11600,9475.00045
2012-09-18,17.950001,18.480001,17.520001,18.450001,11500,9225.000438
2012-09-17,18.200001,18.370001,17.300001,18.010001,10700,9005.000428
2012-09-14,17.200001,18.220001,17.180001,17.990001,18700,8995.000427
2012-09-13,14.360001,16.750001,13.880001,16.700001,24700,8350.000397
2012-09-12,14.730001,14.750001,13.420001,14.510001,14300,7255.000345
2012-09-11,14.490001,14.840001,14.180001,14.360001,7600,7180.000341
2012-09-10,14.850001,14.930001,14.010001,14.140001,9700,7070.000336
2012-09-07,14.780001,15.180001,14.650001,14.930001,15100,7465.000355
2012-09-06,13.320001,13.860001,13.100001,13.780001,10800,6890.000327
2012-09-05,12.710001,12.920001,12.380001,12.850001,4800,6425.000305
2012-09-04,12.990001,13.050001,12.400001,12.760001,9000,6380.000303
2012-08-31,11.770001,12.980001,11.440001,12.900001,12700,6450.000306
2012-08-30,11.770001,11.890001,11.330001,11.480001,5800,5740.000273
2012-08-29,12.200001,12.220001,11.650001,11.720001,6300,5860.000278
2012-08-28,12.270001,12.520001,12.050001,12.120001,5100,6060.000288
2012-08-27,12.680001,12.760001,12.050001,12.130001,5700,6065.000288
2012-08-24,12.500001,12.840001,12.260001,12.650001,5300,6325.0003
2012-08-23,12.980001,13.130001,12.490001,12.560001,13800,6280.000298
2012-08-22,11.820001,12.610001,11.440001,12.560001,10500,6280.000298
2012-08-21,11.800001,12.390001,11.540001,11.790001,9700,5895.00028
2012-08-20,10.950001,11.320001,10.660001,11.210001,5500,5605.000266
2012-08-17,11.290001,11.420001,10.790001,11.000001,4900,5500.000261
2012-08-16,10.34,11.250001,10.27,11.220001,9500,5610.000266
2012-08-15,10.09,10.23,9.89,10.16,4200,5080.000241
2012-08-14,10.16,10.48,10.01,10.06,3600,5030.000239
2012-08-13,10.820001,11.040001,10.14,10.27,6000,5135.000244
2012-08-10,10.46,10.740001,10.34,10.660001,3900,5330.000253
2012-08-09,10.10,10.600001,9.92,10.45,5200,5225.000248
2012-08-08,10.15,10.730001,10.05,10.06,6900,5030.000239
2012-08-07,10.17,10.28,9.96,10.28,6100,5140.000244
2012-08-06,9.40,10.20,9.36,9.88,7400,4940.000235
2012-08-03,9.19,9.45,9.03,9.28,4900,4640.00022
2012-08-02,8.85,9.39,8.60,8.83,5900,4415.00021
2012-08-01,9.21,9.48,7.94,8.96,41500,4480.000213
2012-07-31,9.99,10.14,9.35,9.40,7600,4700.000223
2012-07-30,9.50,10.00,9.44,9.94,6900,4970.000236
2012-07-27,9.53,9.69,9.11,9.56,10900,4780.000227
2012-07-26,8.92,9.47,8.74,9.38,9700,4690.000223
2012-07-25,8.60,9.24,8.36,8.83,10000,4415.00021
2012-07-24,8.32,8.37,7.92,8.12,7300,4060.000193
2012-07-23,8.26,8.31,7.98,8.12,8600,4060.000193
2012-07-20,8.48,8.81,8.47,8.72,4200,4360.000207
2012-07-19,8.65,8.83,8.51,8.62,4500,4310.000205
2012-07-18,8.48,8.65,8.28,8.39,5000,4195.000199
2012-07-17,8.99,9.05,8.27,8.75,6900,4375.000208
2012-07-16,9.16,9.20,8.86,9.02,4800,4510.000214
2012-07-13,8.99,9.24,8.76,9.14,7800,4570.000217
2012-07-12,8.44,8.97,8.00,8.78,13000,4390.000209
2012-07-11,9.29,9.30,8.59,8.92,12000,4460.000212
2012-07-10,10.800001,10.920001,9.35,9.49,11400,4745.000225
2012-07-09,10.540001,10.680001,10.17,10.47,5100,5235.000249
2012-07-06,11.060001,11.370001,10.50,10.650001,9000,5325.000253
2012-07-05,11.860001,12.140001,11.570001,11.650001,5100,5825.000277
2012-07-03,11.490001,12.230001,11.460001,12.160001,6400,6080.000289
2012-07-02,10.800001,11.140001,10.670001,10.940001,3800,5470.00026
2012-06-29,11.080001,11.170001,10.530001,10.920001,9000,5460.000259
2012-06-28,10.27,10.46,9.46,9.95,11000,4975.000236
2012-06-27,10.930001,11.030001,10.23,10.650001,5500,5325.000253
2012-06-26,11.030001,11.350001,10.38,10.760001,7300,5380.000256
2012-06-25,10.540001,11.520001,10.36,11.280001,7700,5640.000268
2012-06-22,11.000001,11.460001,10.49,10.880001,7000,5440.000258
2012-06-21,12.270001,12.360001,11.040001,11.040001,8600,5520.000262
2012-06-20,12.960001,14.000001,12.450001,13.070001,9100,6535.00031
2012-06-19,13.510001,13.620001,13.080001,13.410001,5000,6705.000318
2012-06-18,12.350001,13.640001,12.190001,13.470001,6800,6735.00032
2012-06-15,12.970001,12.990001,12.530001,12.840001,5000,6420.000305
2012-06-14,12.970001,13.020001,12.260001,12.820001,5400,6410.000304
2012-06-13,13.000001,13.270001,12.590001,12.730001,5800,6365.000302
2012-06-12,12.190001,12.830001,12.120001,12.710001,5400,6355.000302
2012-06-11,12.630001,12.690001,11.740001,11.840001,4800,5920.000281
2012-06-08,11.660001,12.620001,11.400001,12.370001,5800,6185.000294
2012-06-07,13.560001,13.590001,11.650001,12.170001,12200,6085.000289
2012-06-06,14.120001,14.410001,12.890001,13.440001,10600,6720.000319
2012-06-05,13.080001,13.480001,12.870001,13.430001,4800,6715.000319
2012-06-04,12.920001,13.270001,12.060001,13.260001,6600,6630.000315
2012-06-01,11.360001,12.850001,11.330001,12.620001,13200,6310.0003
2012-05-31,11.020001,11.400001,10.15,10.580001,7300,5290.000251
2012-05-30,10.39,11.390001,9.85,10.940001,7400,5470.00026
2012-05-29,11.840001,11.910001,10.540001,10.890001,7000,5445.000259
2012-05-25,11.360001,11.650001,11.090001,11.480001,5700,5740.000273
2012-05-24,11.350001,11.740001,10.570001,11.270001,9600,5635.000268
2012-05-23,9.50,11.100001,8.95,11.090001,12700,5545.000263
2012-05-22,10.12,10.670001,9.57,9.82,9700,4910.000233
2012-05-21,9.25,10.21,9.23,10.15,6300,5075.000241
2012-05-18,9.59,9.99,9.10,9.22,9500,4610.000219
2012-05-17,8.36,9.42,8.30,8.99,14000,4495.000214
2012-05-16,7.90,8.63,7.69,7.94,10900,3970.000189
2012-05-15,8.97,9.14,7.77,7.91,12700,3955.000188
2012-05-14,9.34,9.79,8.89,8.97,8200,4485.000213
2012-05-11,10.02,10.550001,9.83,9.91,4300,4955.000235
2012-05-10,10.740001,10.970001,10.11,10.40,5900,5200.000247
2012-05-09,9.21,10.770001,9.02,10.31,8500,5155.000245
2012-05-08,10.18,10.26,9.47,9.79,9900,4895.000233
2012-05-07,11.170001,11.430001,10.44,10.890001,4000,5445.000259
2012-05-04,11.020001,11.680001,10.980001,11.150001,2800,5575.000265
2012-05-03,12.010001,12.080001,10.650001,11.060001,8600,5530.000263
2012-05-02,12.860001,12.860001,12.200001,12.490001,3800,6245.000297
2012-05-01,13.210001,13.550001,12.920001,13.170001,2600,6585.000313
2012-04-30,13.100001,13.290001,12.550001,13.120001,3200,6560.000312
2012-04-27,13.510001,13.740001,13.240001,13.480001,2700,6740.00032
2012-04-26,13.090001,13.190001,12.700001,13.030001,4100,6515.000309
2012-04-25,12.370001,13.120001,12.100001,13.010001,6000,6505.000309
2012-04-24,12.290001,12.390001,11.840001,12.110001,2700,6055.000288
2012-04-23,12.380001,12.380001,11.350001,12.090001,6300,6045.000287
2012-04-20,13.530001,13.770001,12.950001,12.970001,3700,6485.000308
2012-04-19,13.660001,13.950001,13.240001,13.390001,4000,6695.000318
2012-04-18,13.430001,13.940001,13.190001,13.430001,4000,6715.000319
2012-04-17,13.580001,14.330001,13.290001,13.800001,2800,6900.000328
2012-04-16,14.100001,14.390001,13.190001,13.420001,4000,6710.000319
2012-04-13,14.560001,14.700001,13.950001,14.190001,3300,7095.000337
2012-04-12,13.360001,14.930001,13.360001,14.770001,5200,7385.000351
2012-04-11,13.940001,14.000001,13.240001,13.350001,3100,6675.000317
2012-04-10,13.330001,13.970001,12.950001,13.830001,4000,6915.000328
2012-04-09,13.470001,13.920001,13.300001,13.350001,2700,6675.000317
2012-04-05,13.820001,13.900001,12.950001,13.110001,3300,6555.000311
2012-04-04,14.550001,14.580001,12.910001,13.600001,7700,6800.000323
2012-04-03,17.280001,17.290001,15.130001,15.520001,4400,7760.000369
2012-04-02,16.370001,17.550001,16.250001,17.170001,3400,8585.000408
2012-03-30,16.440001,16.450001,15.650001,16.360001,2800,8180.000389
2012-03-29,15.630001,15.930001,14.930001,15.900001,4000,7950.000378
2012-03-28,16.500001,16.590001,15.470001,15.790001,4200,7895.000375
2012-03-27,17.720001,17.760001,16.650001,16.740001,3100,8370.000398
2012-03-26,17.690001,17.820001,17.070001,17.510001,3600,8755.000416
2012-03-23,16.000001,16.920001,15.740001,16.620001,3400,8310.000395
2012-03-22,15.670001,16.050001,15.360001,15.710001,3500,7855.000373
2012-03-21,17.170001,17.430001,16.640001,16.660001,4800,8330.000396
2012-03-20,15.920001,16.900001,15.350001,16.810001,4100,8405.000399
2012-03-19,17.020001,17.460001,16.500001,16.530001,2500,8265.000393
2012-03-16,16.860001,17.250001,16.720001,16.880001,1800,8440.000401
2012-03-15,17.190001,17.880001,16.850001,17.100001,2800,8550.000406
2012-03-14,18.430001,18.430001,16.580001,17.090001,6100,8545.000406
2012-03-13,19.350001,20.100001,18.920001,19.160001,2500,9580.000455
2012-03-12,20.250001,20.560001,19.400001,19.600001,1500,9800.000465
2012-03-09,20.220001,21.360001,19.870001,20.580001,1800,10290.000489
2012-03-08,20.550001,21.090001,19.830001,20.650001,2000,10325.00049
2012-03-07,19.800001,20.210001,19.120001,19.900001,2200,9950.000473
2012-03-06,19.820001,19.850001,18.750001,19.730001,3500,9865.000469
2012-03-05,21.950001,22.050001,20.580001,21.190001,2500,10595.000503
2012-03-02,23.240001,23.420001,22.130001,22.450001,3300,11225.000533
2012-03-01,23.530001,24.500001,23.060001,23.860001,2700,11930.000567
2012-02-29,26.090001,26.700001,22.590001,23.350001,6700,11675.000555
2012-02-28,24.920001,26.050001,24.460001,25.980001,1900,12990.000617
2012-02-27,24.580001,25.040001,23.860001,24.280001,1300,12140.000577
2012-02-24,25.740001,25.920001,24.420001,24.860001,2300,12430.00059
2012-02-23,25.590001,26.480001,25.240001,25.750001,2000,12875.000612
2012-02-22,23.780001,25.520001,23.380001,25.220001,2400,12610.000599
2012-02-21,23.070001,24.050001,22.670001,23.970001,3800,11985.000569
2012-02-17,23.470001,23.520001,21.860001,22.080001,3000,11040.000524
2012-02-16,20.610001,23.250001,20.300001,22.930001,5300,11465.000545
2012-02-15,22.390001,22.420001,21.280001,21.390001,1900,10695.000508
2012-02-14,22.230001,22.540001,20.900001,21.620001,2100,10810.000513
2012-02-13,22.810001,22.990001,22.050001,22.270001,1500,11135.000529
2012-02-10,22.580001,22.930001,21.950001,22.470001,3000,11235.000534
2012-02-09,24.660001,24.970001,23.470001,23.610001,2800,11805.000561
2012-02-08,24.520001,25.090001,23.600001,23.800001,2600,11900.000565
2012-02-07,24.540001,25.280001,23.500001,24.310001,2700,12155.000577
2012-02-06,24.450001,25.480001,24.220001,24.630001,1300,12315.000585
2012-02-03,25.460001,25.710001,24.330001,25.000001,3100,12500.000594
2012-02-02,25.920001,27.030001,25.390001,26.410001,2700,13205.000627
2012-02-01,25.910001,25.980001,24.960001,25.210001,2000,12605.000599
2012-01-31,26.520001,26.750001,24.150001,25.010001,2600,12505.000594
2012-01-30,25.000001,25.690001,24.190001,25.040001,1700,12520.000595
2012-01-27,24.260001,26.300001,24.190001,25.970001,1700,12985.000617
2012-01-26,24.620001,25.500001,23.910001,24.290001,3100,12145.000577
2012-01-25,19.400001,23.740001,19.050001,23.380001,3200,11690.000555
2012-01-24,20.530001,20.550001,19.550001,19.740001,1000,9870.000469
2012-01-23,20.430001,21.370001,20.430001,21.150001,1100,10575.000502
2012-01-20,19.990001,20.800001,19.620001,20.120001,1000,10060.000478
2012-01-19,21.340001,21.620001,19.450001,20.090001,1400,10045.000477
2012-01-18,21.150001,21.830001,21.070001,21.500001,600,10750.000511
2012-01-17,23.050001,23.100001,20.970001,21.330001,1100,10665.000507
2012-01-13,22.410001,22.530001,21.380001,22.400001,1200,11200.000532
2012-01-12,23.500001,24.200001,22.770001,23.260001,1400,11630.000552
2012-01-11,22.940001,23.000001,21.960001,22.710001,900,11355.000539
2012-01-10,23.370001,23.680001,22.870001,22.900001,1100,11450.000544
2012-01-09,21.870001,22.300001,21.420001,21.950001,600,10975.000521
2012-01-06,22.640001,22.760001,21.440001,21.610001,1100,10805.000513
2012-01-05,21.450001,22.730001,20.890001,22.190001,1300,11095.000527
2012-01-04,21.920001,23.050001,21.610001,22.090001,1400,11045.000525
2012-01-03,21.000001,22.400001,21.000001,22.160001,2600,11080.000526
2011-12-30,19.680001,20.180001,19.100001,19.570001,1400,9785.000465
2011-12-29,17.420001,19.120001,17.090001,19.020001,1900,9510.000452
2011-12-28,19.920001,20.090001,17.950001,18.000001,2100,9000.000427
2011-12-27,20.580001,20.820001,19.870001,20.160001,1200,10080.000479
2011-12-23,20.890001,21.150001,20.700001,21.120001,600,10560.000502
2011-12-22,20.820001,20.830001,19.810001,20.500001,3700,10250.000487
2011-12-21,21.550001,21.820001,20.600001,21.100001,1300,10550.000501
2011-12-20,20.650001,21.590001,20.600001,21.300001,2000,10650.000506
2011-12-19,20.790001,20.890001,19.100001,19.320001,2200,9660.000459
2011-12-16,20.860001,21.640001,20.310001,20.920001,2500,10460.000497
2011-12-15,21.490001,21.630001,19.780001,19.890001,2100,9945.000472
2011-12-14,21.590001,22.270001,19.670001,20.680001,3900,10340.000491
2011-12-13,25.540001,26.400001,22.420001,22.860001,2000,11430.000543
2011-12-12,27.060001,27.080001,25.330001,26.330001,1700,12655.500395
2011-12-09,28.860001,29.690001,28.290001,29.320001,400,14092.642294
2011-12-08,29.850001,30.060001,28.020001,28.600001,1500,13746.574679
2011-12-07,31.420001,31.710002,30.080001,31.300001,1300,15044.328233
2011-12-06,28.830001,31.970002,28.370001,31.310001,2500,15049.134728
2011-12-05,30.110001,32.000002,29.050001,29.550001,700,14203.19167
2011-12-02,34.290002,34.500002,30.100001,30.260001,2500,14544.45279
2011-12-01,33.620002,34.720002,32.390002,33.580002,900,16140.209012
2011-11-30,32.050002,33.820002,31.910002,33.500002,1800,16101.757054
2011-11-29,29.410001,30.310001,29.250001,29.660001,800,14256.063111
2011-11-28,29.660001,30.090001,28.990001,29.320001,1200,14092.642294
2011-11-25,28.140001,29.040001,27.950001,27.980001,800,13448.572011
2011-11-23,29.520001,29.690001,28.300001,28.650001,1000,13770.607152
2011-11-22,29.990001,30.940001,29.540001,30.380001,3300,14602.130726
2011-11-21,29.280001,29.460001,28.080001,29.250001,1600,14058.996831
2011-11-18,31.580001,31.980002,30.040001,30.370001,1700,14597.324231
2011-11-17,33.280002,33.480002,30.970001,31.230001,2000,15010.68277
2011-11-16,34.300002,35.420002,33.910002,34.000002,1200,16342.081787
2011-11-15,34.940002,35.530002,34.130002,35.200002,700,16918.861144
2011-11-14,36.000002,36.390002,34.590002,35.060002,600,16851.570219
2011-11-11,34.590002,36.580002,34.570002,36.360002,800,17476.414522
2011-11-10,34.900002,35.100002,32.910002,34.000002,1500,16342.081787
2011-11-09,35.890002,37.230002,34.500002,34.550002,2100,16606.438992
2011-11-08,37.330002,38.050002,36.650002,36.670002,900,17625.415856
2011-11-07,35.920002,37.570002,35.920002,37.550002,1000,18048.387385
2011-11-04,35.020002,35.480002,33.740002,35.310002,800,16971.732585
2011-11-03,34.980002,35.850002,33.830002,35.830002,1400,17221.670306
2011-11-02,33.300002,34.660002,32.690002,33.730002,1400,16212.306431
2011-11-01,30.150001,33.130002,29.450001,32.370002,2000,15558.62316
2011-10-31,33.590002,33.620002,32.440002,32.490002,800,15616.301095
2011-10-28,32.560002,34.800002,32.280002,34.480002,1200,16572.793529
2011-10-27,32.580002,33.460002,31.880002,32.900002,2100,15813.367376
2011-10-26,31.880002,32.400002,30.300001,31.700002,2200,15236.588019
2011-10-25,29.710001,31.940002,28.460001,31.130001,2100,14962.617824
2011-10-24,28.030001,29.800001,28.000001,29.620001,1300,14236.837133
2011-10-21,27.730001,28.090001,26.990001,27.520001,600,13227.473258
2011-10-20,26.610001,27.300001,25.590001,26.640001,800,12804.501729
2011-10-19,30.300001,30.300001,27.000001,27.110001,900,13030.406977
2011-10-18,29.540001,30.990001,27.930001,30.750001,900,14779.971028
2011-10-17,31.830002,31.900002,30.200001,30.410001,500,14616.55021
2011-10-14,30.840001,31.880002,30.600001,31.880002,600,15323.104922
2011-10-13,30.710001,30.820001,29.460001,30.140001,600,14486.774854
2011-10-12,31.520001,31.800002,30.730001,31.270001,1800,15029.908749
2011-10-11,30.160001,30.990001,29.580001,30.770001,500,14789.584017
2011-10-10,30.030001,30.730001,29.550001,30.730001,1500,14770.358038
2011-10-07,30.700001,30.780001,28.000001,28.670001,1100,13780.220142
2011-10-06,28.820001,30.190001,27.940001,30.180001,1600,14506.000833
2011-10-05,26.490001,28.870001,26.100001,28.740001,1600,13813.865604
2011-10-04,27.580001,27.580001,24.190001,26.400001,1600,12689.145858
2011-10-03,30.250001,30.750001,28.330001,28.350001,1400,13626.412313
2011-09-30,28.340001,30.580001,28.170001,29.120001,900,13996.512401
2011-09-29,29.530001,29.820001,28.020001,28.860001,1700,13871.54354
2011-09-28,31.450001,32.110002,28.430001,28.580001,1100,13736.96169
2011-09-27,33.890002,34.120002,30.910001,31.300001,1400,15044.328233
2011-09-26,29.830001,31.760002,29.100001,31.510001,900,15145.26462
2011-09-23,31.850002,33.000002,28.880001,30.560001,1200,14688.647629
2011-09-22,36.050002,36.100002,33.060002,33.970002,1400,16327.662303
2011-09-21,41.680002,43.370002,40.080002,40.130002,1900,19288.463003
2011-09-20,39.370002,42.670002,38.780002,41.750002,1500,20067.115135
2011-09-19,39.800002,40.670002,38.790002,39.120002,1500,18803.007044
2011-09-16,38.600002,40.040002,38.380002,39.670002,900,19067.364249
2011-09-15,38.100002,38.430002,36.550002,38.350002,1000,18432.906956
2011-09-14,40.060002,40.180002,38.580002,38.790002,700,18644.392721
2011-09-13,39.770002,40.720002,38.420002,40.310002,1100,19374.979906
2011-09-12,40.810002,41.860002,37.670002,39.780002,1500,19120.23569
2011-09-09,42.380002,43.650002,41.500002,42.180002,1400,20273.794405
2011-09-08,43.220002,43.610002,42.480002,43.220002,1300,20773.669847
2011-09-07,39.480002,41.720002,38.700002,41.680002,1900,20033.469672
2011-09-06,41.420002,43.260002,40.360002,41.540002,2200,19966.178747
2011-09-02,40.310002,41.570002,40.240002,41.060002,2900,19735.467005
2011-09-01,38.350002,39.780002,37.840002,39.210002,1100,18846.265496
2011-08-31,38.770002,39.210002,37.330002,38.440002,700,18476.165408
2011-08-30,38.390002,39.030002,37.580002,38.670002,700,18586.714785
2011-08-29,38.360002,38.490002,36.410002,37.360002,1200,17957.063987
2011-08-26,36.510002,38.170002,34.640002,38.110002,1000,18317.551085
2011-08-25,33.960002,36.830002,33.480002,36.390002,1400,17490.834006
2011-08-24,36.140002,36.540002,33.680002,35.050002,700,16846.763724
2011-08-23,38.230002,38.890002,35.890002,36.910002,1400,17740.771728
2011-08-22,37.840002,40.080002,37.480002,39.640002,1000,19052.944765
2011-08-19,35.990002,37.330002,35.820002,36.730002,500,17654.254824
2011-08-18,36.480002,36.510002,34.430002,34.980002,800,16813.118262
2011-08-17,35.820002,37.140002,35.630002,36.200002,900,17399.510608
2011-08-16,36.180002,36.730002,35.300002,35.600002,700,17111.120929
2011-08-15,34.350002,36.480002,33.750002,36.350002,700,17471.608028
2011-08-12,34.390002,34.700002,33.300002,34.450002,500,16558.374045
2011-08-11,34.130002,35.720002,32.770002,35.310002,1200,16971.732585
2011-08-10,32.780002,35.890002,31.670002,34.850002,1100,16750.633831
2011-08-09,31.370001,32.700002,29.680001,32.700002,700,15717.237483
2011-08-08,31.020001,33.000002,30.090001,30.250001,700,14539.646295
2011-08-05,31.020001,32.070002,28.430001,30.200001,500,14515.613822
2011-08-04,35.240002,35.240002,29.610001,30.690001,900,14751.13206
2011-08-03,34.490002,35.270002,34.320002,34.610002,500,16635.27796
2011-08-02,33.350002,34.400002,32.880002,33.750002,900,16221.91942
2011-08-01,32.000002,33.480002,31.820002,32.570002,600,15654.753053
2011-07-29,33.100002,33.120002,31.840002,32.000002,900,15380.782858
2011-07-28,33.400002,33.550002,32.290002,33.380002,1000,16044.079119
2011-07-27,36.420002,36.750002,33.670002,33.860002,1200,16274.790862
2011-07-26,35.930002,36.290002,35.450002,36.010002,400,17308.18721
2011-07-25,37.440002,37.700002,35.790002,35.940002,700,17274.541747
2011-07-22,36.170002,36.850002,35.840002,36.550002,800,17567.737921
2011-07-21,36.390002,36.550002,35.380002,35.720002,500,17168.798865
2011-07-20,34.860002,36.250002,34.500002,36.060002,400,17332.219683
2011-07-19,36.760002,36.770002,34.870002,35.310002,800,16971.732585
2011-07-18,36.140002,36.830002,35.950002,36.420002,1000,17505.25349
2011-07-15,34.650002,35.340002,34.440002,35.310002,600,16971.732585
2011-07-14,35.820002,35.820002,34.190002,34.410002,1000,16539.148067
2011-07-13,33.740002,35.620002,33.600002,34.900002,1800,16774.666304
2011-07-12,30.680001,33.080002,30.630001,32.650002,1100,15693.20501
2011-07-11,31.700002,32.050002,30.400001,30.730001,1300,14770.358038
2011-07-08,31.890002,32.220002,31.120001,31.480001,200,15130.845136
2011-07-07,31.770002,32.160002,31.440001,31.440001,1300,15111.619158
2011-07-06,31.270001,31.670002,30.800001,31.350001,400,15068.360706
2011-07-05,29.970001,30.850001,29.650001,30.550001,700,14683.841135
2011-07-01,29.190001,29.220001,28.000001,28.710001,200,13799.44612
2011-06-30,29.770001,29.910001,29.120001,29.620001,900,14236.837133
2011-06-29,29.170001,30.080001,28.530001,29.460001,400,14159.933219
2011-06-28,27.740001,28.420001,27.260001,28.250001,100,13578.347367
2011-06-27,27.100001,27.790001,26.720001,27.430001,200,13184.214806
2011-06-24,28.900001,28.910001,27.380001,27.510001,200,13222.666763
2011-06-23,28.260001,29.050001,27.500001,29.020001,500,13948.447454
2011-06-22,29.170001,30.600001,29.110001,29.830001,700,14337.77352
2011-06-21,27.640001,29.220001,27.590001,29.070001,400,13972.479927
2011-06-20,26.920001,27.630001,26.920001,27.230001,100,13088.084913
2011-06-17,26.840001,27.720001,26.600001,26.950001,200,12953.503063
2011-06-16,27.910001,28.050001,26.050001,26.790001,300,12876.599149
2011-06-15,28.100001,29.150001,27.560001,28.120001,300,13515.862936
2011-06-14,27.960001,28.810001,27.960001,28.440001,100,13669.670765
2011-06-13,28.180001,28.720001,27.170001,27.540001,300,13237.086247
2011-06-10,28.960001,29.030001,27.950001,28.490001,200,13693.703238
2011-06-09,28.800001,29.910001,28.360001,29.520001,300,14188.772186
2011-06-08,29.310001,29.600001,27.880001,28.540001,600,13717.735711
2011-06-07,30.620001,30.810001,29.660001,29.890001,200,14366.612488
2011-06-06,31.740002,32.100002,29.870001,30.080001,100,14457.935886
2011-06-03,31.500001,32.490002,31.460001,31.960002,100,15361.556879
2011-06-02,32.720002,33.340002,31.210001,32.130002,500,15443.267288
2011-06-01,33.850002,34.190002,32.560002,32.630002,400,15683.59202
2011-05-31,34.180002,34.300002,33.070002,33.880002,300,16284.403851
2011-05-27,33.140002,33.820002,33.100002,33.590002,1200,16145.015506
2011-05-26,32.620002,32.850002,31.810002,32.680002,200,15707.624494
2011-05-25,32.320002,33.150002,31.900002,32.680002,500,15707.624494
2011-05-24,31.340001,32.460002,31.280001,32.120002,300,15438.460794
2011-05-23,30.810001,31.730002,30.320001,30.720001,400,14765.551544
2011-05-20,31.030001,32.050002,29.890001,31.220001,400,15005.876276
2011-05-19,30.770001,31.250001,30.430001,31.030001,200,14914.552878
2011-05-18,30.810001,31.370001,30.430001,30.760001,600,14784.777522
2011-05-17,29.490001,30.440001,28.860001,30.340001,200,14582.904747
2011-05-16,29.400001,30.860001,29.120001,29.770001,200,14308.934553
2011-05-13,30.000001,30.650001,28.620001,29.520001,100,14188.772186
2011-05-12,29.600001,30.760001,28.820001,29.990001,300,14414.677435
2011-05-11,32.180002,32.560002,29.830001,30.320001,300,14573.291758
2011-05-10,33.080002,33.140002,32.380002,32.500002,100,15621.10759
2011-05-09,32.510002,33.000002,31.890002,32.940002,300,15832.593354
2011-05-06,32.610002,33.450002,31.560001,31.800002,200,15284.652965
2011-05-05,33.190002,33.880002,30.680001,31.720002,400,15246.201008
2011-05-04,34.280002,34.930002,32.800002,34.280002,200,16476.663637
2011-05-03,35.980002,36.360002,33.400002,34.140002,300,16409.372712
2011-05-02,38.100002,39.030002,35.800002,36.480002,300,17534.092458
2011-04-29,38.340002,39.440002,37.840002,39.090002,300,18788.58756
2011-04-28,38.570002,39.560002,37.760002,37.950002,500,18240.647171
2011-04-27,37.120002,38.550002,35.830002,38.350002,100,18432.906956
2011-04-26,37.360002,37.380002,36.170002,36.650002,100,17615.802867
2011-04-25,40.030002,40.030002,37.500002,37.730002,200,18134.904288
2011-04-21,39.610002,40.090002,39.100002,39.690002,100,19076.977238
2011-04-20,39.250002,40.250002,39.000002,39.050002,200,18769.361581
2011-04-19,37.480002,38.540002,37.150002,38.460002,200,18485.778397
2011-04-18,37.890002,38.170002,35.840002,37.450002,200,18000.322438
2011-04-15,38.840002,38.840002,37.780002,38.230002,100,18375.229021
2011-04-14,37.640002,38.910002,37.510002,38.470002,100,18490.584892
2011-04-13,38.670002,38.670002,37.110002,37.550002,000,18048.387385
2011-04-12,38.610002,39.160002,37.150002,37.810002,200,18173.356246
2011-04-11,41.330002,41.330002,38.350002,39.100002,200,18793.394055
2011-04-08,40.960002,41.720002,40.680002,41.370002,300,19884.468339
2011-04-07,39.780002,40.800002,39.390002,39.720002,100,19091.396722
2011-04-06,40.570002,41.060002,39.500002,40.050002,200,19250.011046
2011-04-05,36.400002,39.930002,36.320002,39.890002,200,19173.107131
2011-04-04,36.710002,37.430002,36.280002,36.280002,000,17437.962565
2011-04-01,36.490002,36.860002,36.000002,36.340002,100,17466.801533
2011-03-31,36.820002,37.320002,36.520002,36.730002,100,17654.254824
2011-03-30,35.710002,36.320002,35.030002,36.160002,100,17380.284629
2011-03-29,34.710002,35.800002,34.280002,34.860002,000,16755.440326
2011-03-28,35.230002,36.010002,34.750002,34.790002,200,16721.794863
2011-03-25,36.760002,37.370002,35.750002,36.060002,100,17332.219683
2011-03-24,38.000002,38.320002,36.420002,36.690002,300,17635.028846
2011-03-23,34.630002,37.160002,34.630002,36.910002,100,17740.771728
2011-03-22,34.000002,34.950002,33.720002,34.590002,000,16625.66497
2011-03-21,34.060002,34.340002,33.430002,34.330002,000,16500.69611
2011-03-18,32.510002,33.140002,32.180002,32.670002,000,15702.817999
