Date,Open,High,Low,Close,Volume,Adj Close
2012-02-06,30.90,31.120001,29.700001,30.540001,425400,15.27
2012-02-03,29.709999,30.92,29.469999,30.16,685400,15.08
2012-02-02,29.32,29.950001,27.99,28.690001,692400,14.345
2012-02-01,29.32,30.360001,29.219999,30.15,208200,15.075
2012-01-31,28.66,31.40,28.309999,30.32,602800,15.16
2012-01-30,30.469999,31.299999,29.65,30.360001,391200,15.18
2012-01-27,31.60,31.620001,28.93,29.440001,631600,14.72
2012-01-26,31.139999,32.07,29.83,31.58,570600,15.79
2012-01-25,41.299999,41.939999,32.150002,32.709999,699800,16.355
2012-01-24,39.119999,40.869999,39.080002,40.580002,204400,20.290001
2012-01-23,39.23,39.34,37.549999,38.080002,348600,19.040001
2012-01-20,40.330002,41.009998,38.689999,39.880001,356000,19.940001
2012-01-19,37.880001,41.25,37.450001,39.98,340000,19.99
2012-01-18,38.23,38.349998,37.049999,37.669998,239800,18.834999
2012-01-17,35.16,38.50,35.139999,37.799999,219800,18.90
2012-01-13,36.16,37.669998,36.060001,36.150002,264400,18.075001
2012-01-12,34.810001,35.66,33.50,34.84,287600,17.42
2012-01-11,35.459999,36.919998,35.389999,35.689999,141200,17.844999
2012-01-10,34.689999,35.52,34.189999,35.389999,205600,17.695
2012-01-09,37.259998,38.02,36.459999,37.23,154400,18.615
2012-01-06,36.16,38.00,35.84,37.700001,205400,18.85
2012-01-05,37.900002,38.939999,35.830002,36.779999,314800,18.389999
2012-01-04,37.189999,37.759998,35.459999,36.849998,292000,18.424999
2012-01-03,39.32,39.360001,36.34,36.790001,273000,18.395
2011-12-30,42.169998,43.549999,41.099998,42.599998,198800,21.299999
2011-12-29,48.060001,48.880001,43.650002,43.669998,548400,21.834999
2011-12-28,42.310001,46.610001,42.119999,46.400002,399000,23.200001
2011-12-27,41.00,42.529999,40.720001,42.009998,117400,21.004999
2011-12-23,40.639999,41.009998,40.18,40.25,121600,20.125
2011-12-22,40.939999,42.650002,40.830002,41.169998,460200,20.584999
2011-12-21,39.560001,41.200001,39.099998,40.189999,320400,20.094999
2011-12-20,41.59,41.66,39.400002,40.009998,955400,20.004999
2011-12-19,41.709999,45.119999,41.610001,44.82,525200,22.41
2011-12-16,41.869999,42.849998,40.00,41.349998,401400,20.674999
2011-12-15,40.700001,44.09,40.360001,43.799999,515400,21.90
2011-12-14,40.950001,43.939999,40.450001,42.009998,865200,21.004999
2011-12-13,35.119999,39.189999,33.689999,38.799999,446400,19.40
2011-12-12,36.349998,38.279999,36.349998,37.369999,458800,17.696499
2011-12-09,34.419998,35.080002,33.299999,33.740002,503600,15.97752
2011-12-08,33.299999,35.18,33.169998,34.759998,544800,16.460538
2011-12-07,31.879999,33.130001,31.50,31.950001,314200,15.129868
2011-12-06,34.779999,35.259998,31.129999,32.09,904000,15.196165
2011-12-05,33.299999,34.52,31.15,33.959999,364600,16.0817
2011-12-02,29.57,33.34,29.41,33.189999,283800,15.717067
2011-12-01,30.120001,31.25,29.27,30.219999,569000,14.310629
2011-11-30,32.25,32.299999,30.01,30.15,637200,14.277481
2011-11-29,35.189999,35.380001,34.189999,34.959999,360800,16.555248
2011-11-28,34.810001,35.82,34.349998,35.310001,401600,16.720991
2011-11-25,36.950001,37.23,35.880001,37.23,301400,17.630203
2011-11-23,35.349998,36.709999,35.110001,36.27,316200,17.175597
2011-11-22,34.93,35.369999,33.720001,34.419998,456400,16.299531
2011-11-21,35.580002,37.02,35.48,35.66,634800,16.886732
2011-11-18,33.16,34.779999,32.740002,34.400002,482000,16.290062
2011-11-17,31.74,33.77,31.48,33.470001,538200,15.849662
2011-11-16,30.780001,31.10,29.870001,31.01,300400,14.684733
2011-11-15,30.26,30.90,29.74,30.01,379800,14.211184
2011-11-14,29.32,30.49,29.07,30.129999,253400,14.26801
2011-11-11,30.68,30.74,28.85,29.10,305000,13.780256
2011-11-10,30.50,32.23,30.32,31.309999,778000,14.826797
2011-11-09,29.790001,30.84,28.68,30.799999,640800,14.585287
2011-11-08,28.620001,29.129999,28.10,29.120001,387600,13.789727
2011-11-07,29.84,29.84,28.450001,28.469999,301200,13.48192
2011-11-04,30.629999,31.700001,30.25,30.370001,308800,14.381662
2011-11-03,30.780001,31.73,29.959999,29.969999,508400,14.192242
2011-11-02,32.43,33.040001,31.01,31.969999,484600,15.139339
2011-11-01,35.610001,36.369999,32.700001,33.450001,519400,15.840191
2011-10-31,32.259998,33.279999,32.25,33.279999,180600,15.759687
2011-10-28,33.470001,33.610001,31.139999,31.43,280600,14.883623
2011-10-27,33.380001,34.110001,32.400002,33.029999,262400,15.6413
2011-10-26,34.119999,35.93,33.580002,34.360001,695200,16.27112
2011-10-25,36.720001,38.290001,34.02,35.02,353600,16.583661
2011-10-24,39.139999,39.189999,36.639999,36.860001,292800,17.45499
2011-10-21,39.619999,40.740002,39.060001,40.029999,303400,18.956138
2011-10-20,41.450001,42.93,40.330002,41.299999,675200,19.557544
2011-10-19,36.970001,40.77,36.939999,40.650002,417000,19.249739
2011-10-18,37.919998,39.759998,36.029999,36.400002,650600,17.237159
2011-10-17,35.220001,36.950001,35.110001,36.759998,398200,17.407634
2011-10-14,36.509998,36.77,35.130001,35.130001,411000,16.635752
2011-10-13,36.630001,38.130001,36.599998,37.34,526600,17.682293
2011-10-12,35.68,36.639999,35.389999,35.990002,581000,17.043004
2011-10-11,37.380001,38.080002,36.400002,36.599998,243400,17.331867
2011-10-10,37.66,38.349998,36.720001,36.73,323400,17.393429
2011-10-07,37.00,40.369999,36.939999,39.540001,424400,18.7241
2011-10-06,39.599998,40.709999,37.68,37.720001,426000,17.862242
2011-10-05,43.57,44.16,39.450001,39.66,616200,18.780925
2011-10-04,41.900002,46.73,41.860001,43.560001,962000,20.627764
2011-10-03,38.139999,40.799999,37.439999,40.759998,818400,19.301828
2011-09-30,40.779999,41.040001,37.700001,39.720001,400400,18.809339
2011-09-29,39.130001,41.310001,38.68,40.119999,817200,18.998757
2011-09-28,37.02,40.68,36.279999,40.59,776000,19.221325
2011-09-27,34.27,37.740002,33.970001,37.349998,641200,17.687028
2011-09-26,39.150002,40.200001,36.77,37.02,534800,17.530758
2011-09-23,37.27,40.00,36.639999,38.330002,519000,18.151107
2011-09-22,33.34,35.490002,33.279999,34.799999,738000,16.47948
2011-09-21,29.200001,30.200001,27.91,30.200001,1038600,14.301159
2011-09-20,31.02,31.35,28.290001,29.030001,938600,13.747107
2011-09-19,30.639999,31.360001,29.950001,31.120001,582000,14.736823
2011-09-16,31.85,31.85,30.43,30.74,492200,14.556874
2011-09-15,32.02,33.279999,31.780001,31.870001,545800,15.091984
2011-09-14,30.68,31.639999,30.459999,31.559999,372200,14.945184
2011-09-13,31.290001,31.809999,30.049999,30.35,326200,14.372191
2011-09-12,30.17,32.209999,29.33,30.809999,918800,14.590023
2011-09-09,28.940001,29.540001,28.209999,29.15,401000,13.803933
2011-09-08,28.469999,28.959999,28.18,28.450001,358600,13.472449
2011-09-07,31.33,31.639999,29.52,29.530001,503000,13.983881
2011-09-06,29.719999,30.51,28.389999,29.700001,1124800,14.064385
2011-09-02,30.67,30.700001,29.639999,29.99,532000,14.201713
2011-09-01,32.189999,32.599998,31.040001,31.559999,168800,14.945184
2011-08-31,32.00,33.029999,31.50,32.130001,119800,15.215107
2011-08-30,32.310001,32.91,31.690001,31.99,272000,15.14881
2011-08-29,32.200001,33.77,32.189999,33.080002,449400,15.664978
2011-08-26,33.77,35.709999,32.439999,32.50,168000,15.39032
2011-08-25,36.52,37.080002,33.66,34.18,360800,16.185881
2011-08-24,34.50,36.700001,34.110001,35.450001,855800,16.787287
2011-08-23,32.849998,34.529999,32.189999,33.790001,366800,16.001197
2011-08-22,33.290001,33.549999,31.190001,31.60,215800,14.964126
2011-08-19,35.209999,35.209999,33.700001,34.32,284000,16.252177
2011-08-18,34.540001,36.639999,34.540001,36.150002,307400,17.118772
2011-08-17,35.450001,35.450001,34.02,34.950001,119600,16.550513
2011-08-16,34.830002,35.810001,34.459999,35.529999,131400,16.82517
2011-08-15,37.09,37.580002,34.709999,34.82,376800,16.488951
2011-08-12,36.990002,38.040001,36.639999,36.889999,166600,17.469196
2011-08-11,37.360001,38.66,35.700001,36.130001,337000,17.1093
2011-08-10,39.060001,40.27,35.34,36.50,282200,17.284513
2011-08-09,40.990002,43.349998,39.049999,39.049999,556400,18.49206
2011-08-08,41.099998,42.709999,38.610001,42.66,590800,20.20157
2011-08-05,41.48,44.93,40.00,42.549999,698400,20.14948
2011-08-04,37.07,43.080002,37.049999,41.869999,437000,19.827467
2011-08-03,37.779999,38.009998,36.91,37.630001,114400,17.819623
2011-08-02,39.07,39.700001,37.84,38.689999,380600,18.321583
2011-08-01,40.830002,41.040001,38.939999,40.09,406600,18.984551
2011-07-29,39.540001,40.990002,39.50,40.830002,309400,19.334978
2011-07-28,39.200001,40.43,38.970001,39.200001,369200,18.563093
2011-07-27,36.049999,38.82,35.75,38.75,297000,18.349996
2011-07-26,36.650002,37.060001,36.200001,36.549999,231400,17.30819
2011-07-25,35.189999,36.709999,34.889999,36.57,164400,17.317661
2011-07-22,36.419998,36.68,35.700001,35.970001,104200,17.033533
2011-07-21,36.310001,37.200001,35.98,36.849998,175800,17.450254
2011-07-20,37.77,38.060001,36.259998,36.509998,229000,17.289247
2011-07-19,35.93,37.709999,35.84,37.310001,378200,17.668087
2011-07-18,36.560001,36.610001,35.740002,36.169998,219000,17.128241
2011-07-15,38.16,38.299999,37.310001,37.369999,141600,17.696499
2011-07-14,36.970001,38.610001,36.880001,38.389999,341600,18.179519
2011-07-13,39.43,39.50,36.970001,37.91,395400,17.952216
2011-07-12,43.400002,43.400002,40.049999,40.650002,210600,19.249739
2011-07-11,42.130001,43.799999,41.57,43.310001,188600,20.509377
2011-07-08,41.880001,42.830002,41.41,42.389999,121600,20.073712
2011-07-07,41.990002,42.389999,41.380001,42.380001,164000,20.068977
2011-07-06,43.009998,43.279999,42.099998,42.560001,106400,20.154216
2011-07-05,44.41,45.189999,43.189999,43.700001,168200,20.694061
2011-07-01,45.93,47.759998,45.919998,46.68,297400,22.105234
2011-06-30,45.130001,46.150002,44.869999,45.220001,219200,21.413854
2011-06-29,46.869999,47.02,44.490002,45.57,160000,21.579596
2011-06-28,48.48,49.34,47.290001,47.599998,246200,22.540898
2011-06-27,49.619999,50.32,48.450001,49.02,192800,23.213338
2011-06-24,46.700001,49.139999,46.700001,48.919998,244400,23.165982
2011-06-23,47.630001,48.82,46.50,46.529999,264600,22.034202
2011-06-22,46.41,46.470001,44.139999,45.360001,266400,21.480151
2011-06-21,48.959999,49.959999,46.240002,46.490002,143600,22.015261
2011-06-20,50.380001,50.380001,49.060001,49.880001,187200,23.620589
2011-06-17,50.75,51.099998,49.00,50.389999,173600,23.862098
2011-06-16,48.740002,51.990002,48.560001,50.779999,419400,24.046782
2011-06-15,48.549999,49.400002,46.700001,48.48,260800,22.957621
2011-06-14,48.93,48.939999,47.23,47.91,274600,22.687699
2011-06-13,48.389999,50.119999,47.540001,49.48,302800,23.431169
2011-06-10,47.299999,48.700001,47.200001,47.93,176200,22.69717
2011-06-09,47.50,48.169998,45.619999,46.259998,127600,21.906343
2011-06-08,46.950001,48.950001,46.360001,47.950001,307800,22.706641
2011-06-07,44.889999,46.27,44.52,45.950001,119400,21.759544
2011-06-06,43.540001,45.91,42.919998,45.669998,192200,21.62695
2011-06-03,43.459999,43.82,42.400002,43.099998,188800,20.409931
2011-06-02,42.130001,44.009998,41.34,42.889999,172800,20.310486
2011-06-01,40.900002,42.310001,40.419998,42.259998,78800,20.01215
2011-05-31,40.360001,41.73,40.27,40.740002,228400,19.292358
2011-05-27,41.779999,41.779999,40.82,41.060001,250200,19.443894
2011-05-26,42.349998,43.369999,42.209999,42.349998,149000,20.054769
2011-05-25,42.799999,43.259998,41.669998,42.43,80800,20.092654
2011-05-24,44.220001,44.240002,42.580002,43.049999,135800,20.386254
2011-05-23,45.029999,45.689999,43.619999,45.130001,138800,21.371235
2011-05-20,44.689999,46.349998,43.259998,44.389999,130200,21.020808
2011-05-19,45.049999,45.599998,44.349998,44.689999,297600,21.162873
2011-05-18,45.049999,45.560001,44.169998,45.099998,252400,21.357027
2011-05-17,47.279999,48.040001,45.50,45.709999,137400,21.645892
2011-05-16,46.970001,47.650002,44.91,46.610001,201000,22.072086
2011-05-13,46.189999,48.48,45.200001,47.080002,131000,22.294655
2011-05-12,46.880001,48.049999,45.279999,46.34,212000,21.944228
2011-05-11,43.279999,46.43,42.830002,45.709999,201000,21.645892
2011-05-10,42.130001,43.07,41.990002,42.939999,89600,20.334163
2011-05-09,42.950001,43.799999,42.290001,42.369999,158000,20.064241
2011-05-06,42.91,44.369999,41.740002,43.98,286200,20.826654
2011-05-05,42.439999,45.330002,41.560001,44.189999,428000,20.926098
2011-05-04,41.00,42.82,40.290001,41.07,272000,19.448628
2011-05-03,39.259998,42.029999,38.959999,41.169998,248000,19.495982
2011-05-02,37.23,39.349998,36.41,38.720001,170000,18.33579
2011-04-29,37.310001,37.490002,36.00,36.330002,60000,17.20401
2011-04-28,36.619999,37.599998,35.919998,37.419998,91200,17.720176
2011-04-27,38.330002,39.700001,36.849998,37.02,100800,17.530758
2011-04-26,38.150002,39.32,38.150002,38.889999,122800,18.416293
2011-04-25,35.740002,37.959999,35.740002,37.759998,130400,17.881183
2011-04-21,35.889999,36.450001,35.619999,35.98,70600,17.038267
2011-04-20,36.23,36.650002,35.419998,36.630001,138200,17.346074
2011-04-19,38.150002,38.509998,37.119999,37.18,98200,17.606526
2011-04-18,37.52,39.73,37.52,38.209999,94400,18.09428
2011-04-15,37.290001,37.91,36.959999,37.48,67000,17.74859
2011-04-14,37.939999,38.27,36.860001,37.25,106000,17.639674
2011-04-13,37.189999,38.560001,37.049999,38.18,67400,18.080074
2011-04-12,37.189999,38.50,36.75,37.919998,142600,17.95695
2011-04-11,34.939999,37.34,34.93,36.720001,109600,17.388694
2011-04-08,35.049999,35.439999,34.549999,34.799999,64400,16.47948
2011-04-07,36.259998,36.549999,35.330002,36.32,67000,17.199274
2011-04-06,35.560001,36.549999,35.200001,36.049999,123400,17.071416
2011-04-05,40.040001,40.220001,36.169998,36.209999,107800,17.147183
2011-04-04,39.639999,40.150002,38.939999,40.040001,35800,18.960874
2011-04-01,39.98,40.59,39.549999,40.139999,108800,19.008228
2011-03-31,39.490002,39.810001,39.07,39.709999,40600,18.804602
2011-03-30,40.84,41.689999,40.209999,40.279999,81800,19.074525
2011-03-29,42.060001,42.560001,40.849998,41.91,47200,19.846409
2011-03-28,41.509998,42.07,40.650002,42.009998,92000,19.893763
2011-03-25,39.84,40.939999,39.18,40.599998,84600,19.22606
2011-03-24,39.950001,40.209999,38.189999,39.919998,110400,18.904047
2011-03-23,42.220001,42.380001,39.389999,39.639999,125800,18.771454
2011-03-22,43.360001,43.720001,42.130001,42.59,61400,20.168422
2011-03-21,43.41,44.150002,42.919998,42.919998,62200,20.324692
2011-03-18,45.490002,45.959999,44.48,45.200001,92600,21.404383
2011-03-17,46.610001,47.610001,46.27,46.740002,53200,22.133648
2011-03-16,45.630001,48.310001,44.75,47.529999,196200,22.50775
2011-03-15,47.709999,47.970001,45.240002,45.52,165200,21.555919
2011-03-14,43.48,44.50,43.189999,43.610001,39400,20.651441
2011-03-11,45.900002,46.119999,42.82,43.41,107600,20.556731
2011-03-10,44.029999,45.369999,43.779999,45.040001,142000,21.328616
2011-03-09,41.009998,42.48,40.799999,42.09,58600,19.931648
2011-03-08,40.900002,42.400002,40.84,41.34,80200,19.576487
2011-03-07,37.529999,40.869999,37.529999,40.610001,29800,19.230796
2011-03-04,40.43,40.43,39.540001,40.07,67400,18.97508
2011-03-03,40.529999,41.630001,40.439999,40.639999,72000,19.245002
2011-03-02,39.09,40.09,39.09,39.48,30800,18.695686
2011-03-01,40.209999,40.330002,39.220001,39.66,81200,18.780925
2011-02-28,41.77,42.200001,40.91,40.91,62600,19.372861
2011-02-25,43.32,43.32,42.220001,42.220001,82600,19.99321
2011-02-24,41.09,44.189999,41.07,44.09,325200,20.878744
2011-02-23,42.439999,42.759998,40.790001,41.470001,249200,19.638048
2011-02-22,40.650002,43.16,40.48,43.07,150200,20.395725
2011-02-18,42.66,42.860001,41.450001,42.380001,171200,20.068977
2011-02-17,43.57,44.00,43.27,43.330002,161200,20.518848
2011-02-16,44.290001,45.48,44.02,44.189999,218200,20.926098
2011-02-15,45.299999,45.389999,44.330002,44.720001,182400,21.17708
2011-02-14,46.880001,46.950001,46.09,46.43,148000,21.986847
2011-02-11,47.029999,47.970001,46.029999,47.830002,44200,22.649816
2011-02-10,47.450001,48.400002,46.77,47.220001,84800,22.360951
2011-02-09,45.080002,46.84,44.549999,46.369999,88600,21.958434
2011-02-08,45.650002,45.950001,44.880001,44.990002,109400,21.304939
2011-02-07,46.279999,47.200001,46.07,47.119999,73400,22.313595
2011-02-04,45.77,47.330002,45.630001,47.040001,139800,22.275712
2011-02-03,48.740002,49.830002,46.150002,46.369999,212600,21.958434
2011-02-02,48.25,49.93,48.119999,49.23,137600,23.312782
2011-02-01,49.950001,51.009998,47.880001,48.349998,202800,22.896059
2011-01-31,50.82,52.16,50.23,51.290001,146200,24.288292
2011-01-28,52.450001,52.540001,48.700001,50.57,318200,23.947337
2011-01-27,49.369999,52.389999,49.360001,51.700001,363600,24.482447
2011-01-26,53.439999,53.540001,49.07,49.130001,346800,23.265428
2011-01-25,53.93,54.459999,52.869999,53.369999,254800,25.273272
2011-01-24,51.759998,53.189999,50.619999,52.66,223800,24.937053
2011-01-21,50.779999,51.68,50.00,51.599998,113600,24.435091
2011-01-20,51.23,52.580002,50.32,50.52,307200,23.92366
2011-01-19,47.299999,49.790001,47.290001,49.23,100400,23.312782
2011-01-18,48.720001,48.950001,47.860001,48.34,127600,22.891325
2011-01-14,48.919998,50.470001,48.919998,49.990002,177600,23.67268
2011-01-13,44.75,48.560001,44.740002,48.049999,86200,22.753995
2011-01-12,44.669998,46.049999,44.669998,45.029999,49000,21.323879
2011-01-11,45.380001,46.060001,44.84,44.900002,42000,21.262319
2011-01-10,46.84,47.77,46.580002,46.75,33400,22.138383
2011-01-07,47.630001,47.630001,45.509998,47.060001,116600,22.285183
2011-01-06,44.689999,47.310001,44.689999,47.040001,110000,22.275712
2011-01-05,44.630001,45.759998,44.27,44.740002,64600,21.186551
2011-01-04,42.18,44.98,42.040001,43.619999,112400,20.656176
2011-01-03,39.689999,41.740002,39.689999,41.299999,67800,19.557544
2010-12-31,40.82,40.970001,40.040001,40.380001,52600,19.121881
2010-12-30,40.450001,41.419998,40.209999,41.189999,15400,19.505454
2010-12-29,40.57,40.919998,40.200001,40.57,17600,19.211854
2010-12-28,41.459999,42.23,40.720001,40.830002,70800,19.334978
2010-12-27,42.560001,43.919998,42.560001,43.130001,51000,20.424138
2010-12-23,43.23,43.529999,42.029999,42.59,17000,20.168422
2010-12-22,42.290001,43.27,42.290001,43.240002,25200,20.476229
2010-12-21,41.939999,42.889999,41.919998,42.34,26000,20.050035
2010-12-20,42.279999,43.09,41.900002,42.200001,98800,19.983738
2010-12-17,42.619999,43.77,42.43,42.869999,38800,20.301015
2010-12-16,41.919998,43.740002,41.919998,42.91,146200,20.319957
2010-12-15,40.93,41.790001,40.240002,41.639999,144800,19.718551
2010-12-14,39.990002,40.57,39.400002,40.150002,167400,19.012965
2010-12-13,39.619999,40.389999,39.130001,40.16,177600,19.017699
2010-12-10,41.59,42.299999,40.650002,40.91,618600,19.372861
2010-12-09,40.720001,41.709999,40.689999,41.16,716000,19.491248
2010-12-08,40.48,42.02,40.18,41.639999,375400,19.718551
